rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
7673,2011-09-15 08:05:49,914.9,70.16,278,0.4,302,0.8,238,0.2,0,0,48.3
7674,2011-09-15 08:06:49,914.9,70.16,289,0.7,5,1,268,0.3,0,0,48.4
7675,2011-09-15 08:07:49,914.9,70.16,300,0.6,332,0.8,260,0.3,0,0,47.8
7676,2011-09-15 08:08:49,914.9,70.16,293,0.5,310,0.7,278,0.2,0,0,47.4
7677,2011-09-15 08:09:49,914.9,70.34,291,0.6,328,0.8,278,0.3,0,0,48.2
7678,2011-09-15 08:10:49,914.9,70.34,256,0.3,292,0.4,230,0.2,0,0,47.9
7679,2011-09-15 08:11:49,915,70.34,298,0.6,307,0.8,291,0.5,0,0,48
7680,2011-09-15 08:12:49,915,70.52,243,0.2,285,0.4,213,0.1,0,0,48.8
7681,2011-09-15 08:13:49,915,70.52,12,0.3,92,0.7,328,0,0,0,48.4
7682,2011-09-15 08:14:49,915,70.52,339,0.5,356,0.7,289,0.2,0,0,50.1
7683,2011-09-15 08:15:49,915,70.52,299,0.3,53,0.4,227,0.1,0,0,49.7
7684,2011-09-15 08:16:49,915,70.52,286,0.5,306,0.8,270,0.3,0,0,47.9
7685,2011-09-15 08:17:49,915,70.52,294,0.8,303,1,279,0.7,0,0,47.4
7686,2011-09-15 08:18:49,915,70.52,281,0.9,287,1.1,274,0.7,0,0,47.1
7687,2011-09-15 08:19:49,915,70.52,298,0.5,326,0.7,270,0.3,0,0,47
7688,2011-09-15 08:20:49,915,70.52,326,0.4,31,0.6,302,0.1,0,0,47
7689,2011-09-15 08:21:49,915,70.52,297,0.4,320,0.6,285,0.2,0,0,47.2
7690,2011-09-15 08:22:49,915,70.7,314,0.6,358,0.8,295,0.1,0,0,46.9
7691,2011-09-15 08:23:49,915,70.7,222,0.2,293,0.5,112,0.1,0,0,46.9
7692,2011-09-15 08:24:49,915,70.7,259,0.4,275,0.6,242,0.2,0,0,48.5
7693,2011-09-15 08:25:49,915,70.88,325,0.4,351,0.7,243,0.1,0,0,48.2
7694,2011-09-15 08:26:49,915,70.7,346,0.6,91,0.9,290,0.1,0,0,45.5
7695,2011-09-15 08:27:49,915,70.88,320,0.6,0,1,303,0.3,0,0,45.3
7696,2011-09-15 08:28:49,915,70.88,294,0.9,300,1.1,289,0.6,0,0,44.4
7697,2011-09-15 08:29:49,915,70.88,290,0.8,296,1,286,0.6,0,0,44.9
7698,2011-09-15 08:30:49,915,70.88,300,0.7,315,1,288,0.4,0,0,45.1
7699,2011-09-15 08:31:49,915.1,70.88,289,0.9,299,1.1,272,0.8,0,0,43.9
7700,2011-09-15 08:32:49,915.1,71.06,270,0.9,287,1.2,256,0.7,0,0,45
7701,2011-09-15 08:33:49,915.1,71.06,233,0.8,251,1.1,195,0.5,0,0,44.7
7702,2011-09-15 08:34:49,915.1,71.06,285,1.1,289,1.2,277,0.9,0,0,43.3
7703,2011-09-15 08:35:49,915.1,71.06,220,0.2,265,0.4,139,0.1,0,0,43
7704,2011-09-15 08:36:49,915.1,71.06,216,0.3,325,0.7,131,0.1,0,0,45
7705,2011-09-15 08:37:49,915.1,71.24,240,0.6,256,0.7,227,0.4,0,0,44.3
7706,2011-09-15 08:38:49,915.1,71.24,214,0.7,223,0.8,206,0.5,0,0,40.6
7707,2011-09-15 08:39:49,915.1,71.24,272,0.9,281,1.1,266,0.7,0,0,43.7
7708,2011-09-15 08:40:49,915.1,71.24,244,0.3,291,0.7,94,0,0,0,43.4
7709,2011-09-15 08:41:49,915.1,71.42,222,0.7,234,1,210,0.3,0,0,44.5
7710,2011-09-15 08:42:49,915.1,71.42,209,0.7,221,0.9,178,0.3,0,0,43.9
7711,2011-09-15 08:43:49,915.1,71.24,218,0.9,226,1,211,0.8,0,0,41.8
7712,2011-09-15 08:44:49,915.1,71.24,228,0.9,231,1.1,222,0.7,0,0,44.1
7713,2011-09-15 08:45:49,915.1,71.24,217,0.9,238,1.1,209,0.6,0,0,44.3
7714,2011-09-15 08:46:49,915.1,71.24,216,1.2,226,1.4,205,1,0,0,46.6
7715,2011-09-15 08:47:49,915.1,71.06,214,1.1,223,1.4,206,0.9,0,0,45.2
7716,2011-09-15 08:48:49,915.2,71.06,224,1,229,1.1,217,0.8,0,0,47.5
7717,2011-09-15 08:49:49,915.2,70.88,190,0.4,231,0.8,122,0.2,0,0,47.1
7718,2011-09-15 08:50:49,915.2,70.88,232,0.9,237,1.2,215,0.6,0,0,47.9
7719,2011-09-15 08:51:49,915.2,70.88,257,0.7,269,1,242,0.4,0,0,48.3
7720,2011-09-15 08:52:49,915.2,70.88,328,0.5,48,1.1,270,0.1,0,0,48.7
7721,2011-09-15 08:53:49,915.2,70.88,290,1.3,301,1.5,278,1.1,0,0,49
7722,2011-09-15 08:54:49,915.2,70.88,277,1.1,302,1.6,260,0.6,0,0,48.8
7723,2011-09-15 08:55:49,915.2,70.7,272,1,276,1.1,263,0.8,0,0,48.1
7724,2011-09-15 08:56:49,915.2,70.7,276,1,288,1.2,262,0.7,0,0,49.2
7725,2011-09-15 08:57:49,915.2,70.7,270,1.1,275,1.4,265,0.8,0,0,45.5
7726,2011-09-15 08:58:49,915.2,70.7,233,0.5,250,0.7,195,0.2,0,0,44.4
7727,2011-09-15 08:59:49,915.3,70.88,276,1.4,280,1.6,270,1.2,0,0,47.6
7728,2011-09-15 09:00:49,915.3,70.7,299,1.1,308,1.3,288,0.8,0,0,44.9
7729,2011-09-15 09:01:49,915.3,70.88,299,0.9,304,1.2,295,0.7,0,0,45.9
7730,2011-09-15 09:02:49,915.3,70.88,295,0.7,336,1,278,0.2,0,0,44.7
7731,2011-09-15 09:03:49,915.3,70.88,288,1.2,298,1.4,279,1,0,0,45.8
7732,2011-09-15 09:04:49,915.3,70.88,302,0.4,316,0.8,288,0.2,0,0,45.7
7733,2011-09-15 09:05:49,915.3,71.06,293,0.9,301,1.3,288,0.7,0,0,46.1
7734,2011-09-15 09:06:49,915.3,71.06,304,0.7,316,1.1,281,0.3,0,0,43.4
7735,2011-09-15 09:07:49,915.3,71.06,285,1.1,305,1.8,276,0.5,0,0,44.6
7736,2011-09-15 09:08:49,915.3,71.06,315,1.1,327,1.4,305,0.8,0,0,45.8
7737,2011-09-15 09:09:49,915.3,71.06,296,0.8,319,1.1,281,0.2,0,0,46
7738,2011-09-15 09:10:49,915.3,71.06,316,0.7,327,1,304,0.6,0,0,46.2
7739,2011-09-15 09:11:49,915.3,71.06,277,0.4,327,0.7,207,0.1,0,0,46.3
7740,2011-09-15 09:12:49,915.4,71.24,281,0.3,32,0.9,198,0.1,0,0,48.2
7741,2011-09-15 09:13:49,915.4,71.24,215,0.5,266,0.7,183,0.3,0,0,48.2
7742,2011-09-15 09:14:49,915.4,71.24,219,0.9,259,1.2,174,0.5,0,0,48.3
7743,2011-09-15 09:15:49,915.4,71.42,202,0.4,236,0.7,168,0.2,0,0,47.6
7744,2011-09-15 09:16:49,915.4,71.42,289,0.5,336,1,178,0.3,0,0,45.3
7745,2011-09-15 09:17:49,915.4,71.42,217,0.9,248,1.2,175,0.6,0,0,46.4
7746,2011-09-15 09:18:49,915.4,71.42,251,0.8,262,1,234,0.6,0,0,47.1
7747,2011-09-15 09:19:49,915.4,71.24,217,0.8,242,1,210,0.6,0,0,45
7748,2011-09-15 09:20:49,915.4,71.24,245,0.6,272,0.8,203,0.2,0,0,44.9
7749,2011-09-15 09:21:49,915.4,71.24,295,0.7,315,0.9,263,0.4,0,0,44.7
7750,2011-09-15 09:22:49,915.5,71.42,268,1.3,274,1.8,264,0.7,0,0,46.7
7751,2011-09-15 09:23:49,915.5,71.42,271,1.2,279,1.5,262,0.9,0,0,47.3
7752,2011-09-15 09:24:49,915.5,71.42,302,0.9,335,1.2,269,0.6,0,0,45.2
7753,2011-09-15 09:25:49,915.5,71.6,286,1.3,302,2,274,0.9,0,0,46.6
7754,2011-09-15 09:26:49,915.5,71.6,238,0.5,276,1.3,158,0.2,0,0,46.9
7755,2011-09-15 09:27:49,915.5,71.6,279,1.4,285,1.6,271,1.2,0,0,42.1
7756,2011-09-15 09:28:49,915.5,71.6,278,0.8,308,1,266,0.5,0,0,41.5
7757,2011-09-15 09:29:49,915.5,71.6,279,0.8,298,1.2,261,0.3,0,0,41.3
7758,2011-09-15 09:30:49,915.5,71.6,304,1.1,312,1.5,299,0.5,0,0,43.1
7759,2011-09-15 09:31:49,915.5,71.6,237,0.9,266,1.7,174,0.3,0,0,47.5
7760,2011-09-15 09:32:49,915.5,71.6,209,0.5,219,0.6,166,0.3,0,0,47.2
7761,2011-09-15 09:33:49,915.5,71.78,231,0.6,267,0.9,169,0.3,0,0,47.7
7762,2011-09-15 09:34:49,915.5,71.6,263,0.8,274,1,245,0.6,0,0,43.8
7763,2011-09-15 09:35:49,915.5,71.78,223,0.9,230,1.1,210,0.6,0,0,48.2
7764,2011-09-15 09:36:49,915.5,71.78,217,0.6,271,0.9,195,0.1,0,0,50
7765,2011-09-15 09:37:49,915.5,71.78,195,0.3,230,0.5,166,0.1,0,0,50.6
7766,2011-09-15 09:38:49,915.5,71.78,207,0.3,358,0.5,110,0.1,0,0,50.7
7767,2011-09-15 09:39:49,915.5,71.78,221,0.4,282,0.7,170,0.1,0,0,50.3
7768,2011-09-15 09:40:49,915.5,71.78,255,0.4,288,0.5,225,0.1,0,0,51.2
7769,2011-09-15 09:41:49,915.5,71.6,6,1.1,38,1.4,342,0.8,0,0,42.9
7770,2011-09-15 09:42:49,915.5,71.6,333,0.4,1,0.8,312,0.2,0,0,42.1
7771,2011-09-15 09:43:49,915.6,71.96,190,0.4,222,0.6,133,0.2,0,0,46.4
7772,2011-09-15 09:44:49,915.6,72.14,200,1.3,242,1.6,183,0.5,0,0,49.4
7773,2011-09-15 09:45:49,915.6,72.14,177,0.5,217,1.2,132,0.1,0,0,48.8
7774,2011-09-15 09:46:49,915.6,72.14,185,1.4,209,1.9,174,0.6,0,0,51
7775,2011-09-15 09:47:49,915.6,71.96,189,0.5,226,0.9,128,0.2,0,0,51.5
7776,2011-09-15 09:48:49,915.6,71.96,189,0.7,213,0.9,175,0.2,0,0,51.3
7777,2011-09-15 09:49:49,915.6,71.78,194,0.6,213,1.2,164,0.2,0,0,51.4
7778,2011-09-15 09:50:49,915.6,71.6,190,0.3,230,0.7,91,0.1,0,0,51.3
7779,2011-09-15 09:51:49,915.6,71.78,168,1.2,186,1.8,155,0.6,0,0,52.1
7780,2011-09-15 09:52:49,915.6,71.96,198,1.3,236,2,171,0.5,0,0,51.3
7781,2011-09-15 09:53:49,915.6,71.96,207,0.8,245,1.4,168,0.1,0,0,49.6
7782,2011-09-15 09:54:49,915.5,71.96,195,1.3,215,1.8,181,0.6,0,0,52.7
7783,2011-09-15 09:55:49,915.6,71.78,207,1,227,1.2,188,0.8,0,0,52.5
7784,2011-09-15 09:56:49,915.5,71.6,226,0.9,253,1.3,209,0.6,0,0,52.9
7785,2011-09-15 09:57:49,915.5,71.42,206,1.1,227,1.7,165,0.3,0,0,52.2
7786,2011-09-15 09:58:49,915.5,71.42,232,1.6,248,2.1,214,1.2,0,0,53.6
7787,2011-09-15 09:59:49,915.5,71.42,323,0.9,46,1.3,286,0.2,0,0,53.6
7788,2011-09-15 10:00:49,915.5,71.42,214,0.5,284,0.9,80,0.2,0,0,52.3
7789,2011-09-15 10:01:49,915.5,71.6,242,1,269,1.6,222,0.2,0,0,53.9
7790,2011-09-15 10:02:49,915.6,71.6,211,1.4,249,2.3,194,0.5,0,0,53.6
7791,2011-09-15 10:03:49,915.6,71.78,196,1.1,215,1.3,175,0.6,0,0,53.6
7792,2011-09-15 10:04:49,915.6,71.78,202,1.2,216,1.4,194,1.1,0,0,53.5
7793,2011-09-15 10:05:49,915.6,71.6,219,1.2,237,1.7,194,0.7,0,0,53.4
7794,2011-09-15 10:06:49,915.5,71.42,198,1.3,203,1.8,187,0.7,0,0,54.7
7795,2011-09-15 10:07:49,915.5,71.24,218,1.3,231,1.8,202,1.1,0,0,53.7
7796,2011-09-15 10:08:49,915.5,70.88,199,1.3,213,1.9,168,0.9,0,0,55.8
7797,2011-09-15 10:09:49,915.6,70.52,194,1.5,205,1.8,188,1.3,0,0,55.1
7798,2011-09-15 10:10:49,915.6,70.52,192,0.4,225,0.6,150,0.2,0,0,54.8
7799,2011-09-15 10:11:49,915.6,70.7,223,0.3,291,0.7,159,0.1,0,0,54.3
7800,2011-09-15 10:12:49,915.6,70.88,188,1,202,1.4,170,0.7,0,0,54.4
7801,2011-09-15 10:13:49,915.6,71.06,233,0.7,261,1,222,0.5,0,0,55.6
7802,2011-09-15 10:14:49,915.6,71.06,192,1.6,197,1.9,187,1.2,0,0,55.5
7803,2011-09-15 10:15:49,915.6,70.88,184,1.4,194,1.9,167,0.8,0,0,56.8
7804,2011-09-15 10:16:49,915.6,70.7,192,0.8,243,1.3,157,0.5,0,0,56.5
7805,2011-09-15 10:17:49,915.6,70.7,191,2.1,199,2.6,183,1.8,0,0,56.4
7806,2011-09-15 10:18:49,915.6,70.34,209,0.6,235,0.9,178,0.3,0,0,56.5
7807,2011-09-15 10:19:49,915.6,70.16,182,1.7,200,2.3,167,1,0,0,57.2
7808,2011-09-15 10:20:49,915.7,69.98,211,1.4,221,2,203,1,0,0,57.3
7809,2011-09-15 10:21:49,915.7,69.62,193,2.2,266,3,175,0.7,0,0,58.3
7810,2011-09-15 10:22:49,915.7,69.44,195,1.5,208,2,179,1.1,0,0,59
7811,2011-09-15 10:23:49,915.7,69.08,218,0.7,224,0.9,208,0.3,0,0,59.6
7812,2011-09-15 10:24:49,915.7,68.9,175,1.5,181,1.8,169,1.2,0,0,59.9
7813,2011-09-15 10:25:49,915.7,68.72,193,1.5,205,1.9,186,1.2,0,0,60
7814,2011-09-15 10:26:49,915.7,68.72,215,1.2,236,1.5,195,0.9,0,0,59.9
7815,2011-09-15 10:27:49,915.7,68.72,184,2.4,194,2.7,176,1.9,0,0,60.2
7816,2011-09-15 10:28:49,915.7,68.36,181,1.6,194,2,165,1.2,0,0,60.5
7817,2011-09-15 10:29:49,915.7,68,203,1.8,209,2.1,192,1.5,0,0,61
7818,2011-09-15 10:30:49,915.7,67.82,207,1.5,217,1.7,196,1.2,0,0,58.8
7819,2011-09-15 10:31:49,915.7,68,194,1.6,209,1.9,183,1.2,0,0,61.6
7820,2011-09-15 10:32:49,915.7,68.36,207,1.3,220,1.6,191,0.9,0,0,61
7821,2011-09-15 10:33:49,915.7,68.36,200,1,216,1.4,181,0.5,0,0,61
7822,2011-09-15 10:34:49,915.7,68.54,204,1.4,240,2.2,178,0.6,0,0,60.6
7823,2011-09-15 10:35:49,915.7,68.54,173,1.3,186,2,143,0.8,0,0,60.5
7824,2011-09-15 10:36:49,915.7,68.72,184,1.2,194,1.5,172,0.8,0,0,60.3
7825,2011-09-15 10:37:49,915.7,68.72,206,0.7,234,1.1,186,0.5,0,0,59.9
7826,2011-09-15 10:38:49,915.7,68.9,227,0.4,276,0.7,165,0.2,0,0,60.6
7827,2011-09-15 10:39:49,915.7,69.08,193,1.3,211,1.6,181,1,0,0,59.5
7828,2011-09-15 10:40:49,915.7,69.26,194,1.2,213,1.5,186,0.7,0,0,59.4
7829,2011-09-15 10:41:49,915.7,69.44,167,1.3,173,1.6,161,1.1,0,0,59.3
7830,2011-09-15 10:42:49,915.7,69.26,157,0.8,184,1.3,121,0.4,0,0,58.7
7831,2011-09-15 10:43:49,915.7,69.44,194,0.8,237,1.4,162,0.4,0,0,59.3
7832,2011-09-15 10:44:49,915.7,69.8,190,1.5,215,1.8,165,1.2,0,0,55.7
7833,2011-09-15 10:45:49,915.7,69.98,182,1.3,199,1.7,166,0.9,0,0,57.7
7834,2011-09-15 10:46:49,915.7,69.98,199,1.6,217,2,186,1.1,0,0,58
7835,2011-09-15 10:47:49,915.7,69.62,197,1.7,210,1.9,189,1.4,0,0,57.8
7836,2011-09-15 10:48:49,915.7,69.44,205,1.3,238,1.8,187,0.9,0,0,58.6
7837,2011-09-15 10:49:49,915.7,69.26,189,2.6,206,2.8,173,2.2,0,0,59
7838,2011-09-15 10:50:49,915.7,68.9,182,0.9,243,1.3,143,0.3,0,0,59.6
7839,2011-09-15 10:51:49,915.7,68.72,205,0.8,233,1.4,183,0.3,0,0,59.3
7840,2011-09-15 10:52:49,915.7,68.72,193,2.1,196,2.5,190,1.8,0,0,59.4
7841,2011-09-15 10:53:49,915.7,68.72,176,2.2,192,2.6,160,1.9,0,0,60.2
7842,2011-09-15 10:54:49,915.7,68.36,176,1.4,205,1.7,158,1.1,0,0,60.5
7843,2011-09-15 10:55:49,915.7,68,190,2,213,2.3,176,1.9,0,0,61.5
7844,2011-09-15 10:56:49,915.7,67.82,177,2.8,191,3.7,163,1.4,0,0,62.3
7845,2011-09-15 10:57:49,915.7,67.64,198,1.4,206,1.6,186,1.1,0,0,61.2
7846,2011-09-15 10:58:49,915.7,67.46,162,1,172,1.4,140,0.8,0,0,62.3
7847,2011-09-15 10:59:49,915.7,67.46,170,2,176,2.4,164,1.6,0,0,63.1
7848,2011-09-15 11:00:49,915.7,67.46,221,1.2,247,1.7,205,0.8,0,0,63.5
7849,2011-09-15 11:01:49,915.7,67.64,172,0.9,213,1.2,145,0.6,0,0,60.3
7850,2011-09-15 11:02:49,915.7,67.82,183,1.4,191,1.8,167,0.9,0,0,59.3
7851,2011-09-15 11:03:49,915.7,68.18,194,1.9,204,2.5,179,1.1,0,0,62.6
7852,2011-09-15 11:04:49,915.7,68.36,189,1.3,193,1.6,182,1.2,0,0,62.3
7853,2011-09-15 11:05:49,915.7,68.18,190,1,203,1.4,161,0.5,0,0,63
7854,2011-09-15 11:06:49,915.7,68.18,153,0.5,208,0.9,101,0.2,0,0,63
7855,2011-09-15 11:07:49,915.7,68.54,187,2.1,190,2.5,180,1.8,0,0,62.5
7856,2011-09-15 11:08:49,915.7,68.72,181,1,200,1.9,149,0.5,0,0,62.3
7857,2011-09-15 11:09:49,915.7,68.72,183,2.3,189,2.7,176,1.9,0,0,61.3
7858,2011-09-15 11:10:49,915.7,68.54,187,1.9,193,2.2,184,1.6,0,0,62.1
7859,2011-09-15 11:11:49,915.7,68.36,197,2.6,206,3.1,184,2.1,0,0,62.1
7860,2011-09-15 11:12:49,915.6,68,189,3.6,193,4,183,3.1,0,0,63.1
7861,2011-09-15 11:13:49,915.7,67.82,195,2.2,202,2.7,191,1.8,0,0,62.7
7862,2011-09-15 11:14:49,915.6,67.64,226,2.4,251,2.8,215,1.8,0,0,63.6
7863,2011-09-15 11:15:49,915.6,67.46,191,3.2,198,3.6,181,2.8,0,0,64.1
7864,2011-09-15 11:16:49,915.6,67.46,178,3.2,191,3.9,164,2.5,0,0,63.4
7865,2011-09-15 11:17:49,915.6,67.28,191,2.9,201,4.2,179,1.7,0,0,64.8
7866,2011-09-15 11:18:49,915.6,67.1,204,3.1,217,3.4,188,2.8,0,0,64.5
7867,2011-09-15 11:19:49,915.6,66.74,213,2.5,221,2.7,204,2.1,0,0,65.2
7868,2011-09-15 11:20:49,915.6,66.56,207,3.1,215,3.8,196,2.5,0,0,65.6
7869,2011-09-15 11:21:49,915.6,66.56,209,3.8,215,4.1,201,3.3,0,0,66.5
7870,2011-09-15 11:22:49,915.6,66.38,217,3.9,222,4.6,214,3.4,0,0,65.9
7871,2011-09-15 11:23:49,915.6,66.2,213,3,218,3.3,205,2.7,0,0,66.8
7872,2011-09-15 11:24:49,915.6,66.2,200,2.3,220,4.4,180,1.3,0,0,66.5
7873,2011-09-15 11:25:49,915.6,66.02,195,3.1,211,4,180,2.5,0,0,67.3
7874,2011-09-15 11:26:49,915.6,66.02,177,4.5,184,5.1,170,3.9,0,0,67.2
7875,2011-09-15 11:27:49,915.6,65.84,190,3.5,198,3.9,183,2.6,0,0,68.2
7876,2011-09-15 11:28:49,915.6,66.2,187,3.7,201,4.1,181,3.2,0,0,67.1
7877,2011-09-15 11:29:49,915.6,66.2,199,1.9,211,2.3,186,1.5,0,0,67.1
7878,2011-09-15 11:30:49,915.6,65.84,207,4.1,212,4.4,204,3.9,0,0,67.1
7879,2011-09-15 11:31:49,915.6,65.66,217,3.1,225,3.7,203,2.6,0,0,67.8
7880,2011-09-15 11:32:49,915.6,65.66,218,4.1,227,4.4,212,3.4,0,0,68.6
7881,2011-09-15 11:33:49,915.6,65.48,211,2.5,225,3,188,2.2,0,0,68.2
7882,2011-09-15 11:34:49,915.6,65.3,215,1.9,238,2.4,206,1.4,0,0,68.1
7883,2011-09-15 11:35:49,915.6,65.3,216,3.1,236,3.7,200,2.2,0,0,68.5
7884,2011-09-15 11:36:49,915.5,65.12,196,2.5,237,3.9,180,1.9,0,0,69.5
7885,2011-09-15 11:37:49,915.5,65.3,197,3.1,209,3.6,190,2.8,0,0,68.7
7886,2011-09-15 11:38:49,915.5,65.3,192,2.9,208,4,182,0.8,0,0,68.9
7887,2011-09-15 11:39:49,915.5,65.48,201,3.8,209,4.1,190,3.4,0,0,68.9
7888,2011-09-15 11:40:49,915.5,65.84,192,4,199,4.9,186,3.4,0,0,68.9
7889,2011-09-15 11:41:49,915.5,66.2,218,2.7,224,3.2,205,2,0,0,67.3
7890,2011-09-15 11:42:49,915.5,66.56,205,1.6,220,3,188,0.9,0,0,67.2
7891,2011-09-15 11:43:49,915.6,66.74,199,2.1,211,2.7,189,1.3,0,0,66
7892,2011-09-15 11:44:49,915.5,66.56,192,3.4,197,4,184,2.9,0,0,66.4
7893,2011-09-15 11:45:49,915.5,66.56,186,1.9,196,2.3,178,1.7,0,0,65.9
7894,2011-09-15 11:46:49,915.5,66.38,186,2.5,199,3.2,176,1.9,0,0,66.3
7895,2011-09-15 11:47:49,915.5,66.2,203,2.5,216,3.3,181,1.3,0,0,66.6
7896,2011-09-15 11:48:49,915.5,66.2,179,2.5,193,3.2,170,2,0,0,66.8
7897,2011-09-15 11:49:49,915.5,66.56,202,3.2,214,3.8,192,2.3,0,0,66.2
7898,2011-09-15 11:50:49,915.5,66.92,210,4,219,4.6,204,3.2,0,0,65.4
7899,2011-09-15 11:51:49,915.5,66.92,197,3.7,203,4.1,188,2.9,0,0,65.2
7900,2011-09-15 11:52:49,915.5,66.56,208,2.8,221,3.3,197,2.2,0,0,65.5
7901,2011-09-15 11:53:49,915.5,66.38,197,3.1,212,4.9,179,1.6,0,0,66.6
7902,2011-09-15 11:54:49,915.5,66.38,200,4,215,4.8,182,3.1,0,0,66.3
7903,2011-09-15 11:55:49,915.5,66.56,202,3.5,214,4,178,2.8,0,0,65.7
7904,2011-09-15 11:56:49,915.5,66.74,196,3.1,207,3.6,188,2.3,0,0,65.7
7905,2011-09-15 11:57:49,915.5,66.92,182,3.1,196,3.8,165,2.1,0,0,66.1
7906,2011-09-15 11:58:49,915.5,67.46,181,2.1,191,2.7,175,1.6,0,0,63.7
7907,2011-09-15 11:59:49,915.5,67.28,224,4.1,229,4.5,216,3.7,0,0,63.9
7908,2011-09-15 12:00:49,915.5,67.28,178,2.4,181,2.6,173,1.9,0,0,62
7909,2011-09-15 12:01:49,915.5,67.28,180,2.8,186,3.3,174,2.3,0,0,62.7
7910,2011-09-15 12:02:49,915.5,67.64,200,2.8,206,3.2,194,2.5,0,0,61.8
7911,2011-09-15 12:03:49,915.5,67.82,196,2.5,212,3.4,179,1.6,0,0,61.9
7912,2011-09-15 12:04:49,915.5,68,209,3.1,221,3.5,192,2.5,0,0,62
7913,2011-09-15 12:05:49,915.5,68.18,168,2.2,189,3.1,141,1.6,0,0,62.1
7914,2011-09-15 12:06:49,915.5,68.18,198,3.3,220,4.6,183,1.8,0,0,62.6
7915,2011-09-15 12:07:49,915.5,68.54,197,3.5,220,4.1,184,2.7,0,0,61.6
7916,2011-09-15 12:08:49,915.5,68.54,205,2.7,217,3,195,2.4,0,0,61.2
7917,2011-09-15 12:09:49,915.5,68.54,212,2.5,222,3,203,1.9,0,0,60.9
7918,2011-09-15 12:10:49,915.5,68.54,196,3.2,204,4.1,188,2.6,0,0,59.9
7919,2011-09-15 12:11:49,915.5,68.54,213,3.5,220,4.8,199,2.5,0,0,60.3
7920,2011-09-15 12:12:49,915.5,68.9,185,4.4,188,4.7,180,4,0,0,60.1
7921,2011-09-15 12:13:49,915.5,68.54,194,2.3,244,3.8,164,0.7,0,0,60.1
7922,2011-09-15 12:14:49,915.5,68.36,215,3.2,225,3.4,207,2.8,0,0,60.2
7923,2011-09-15 12:15:49,915.5,68,210,3.7,218,4,193,3.2,0,0,60.7
7924,2011-09-15 12:16:49,915.5,67.82,206,3,210,3.3,203,2.6,0,0,60.7
7925,2011-09-15 12:17:49,915.5,67.64,208,3.6,210,4.2,205,3.2,0,0,61.1
7926,2011-09-15 12:18:49,915.4,67.46,198,3.4,209,3.9,188,3.1,0,0,60.9
7927,2011-09-15 12:19:49,915.4,67.46,197,3.9,207,4.6,188,2.7,0,0,60.7
7928,2011-09-15 12:20:49,915.4,67.46,183,3.7,192,4.8,175,2.7,0,0,61.4
7929,2011-09-15 12:21:49,915.4,67.46,196,2.8,221,3.4,183,2.2,0,0,61.5
7930,2011-09-15 12:22:49,915.4,67.82,222,2.9,232,3.3,217,2.5,0,0,61.2
7931,2011-09-15 12:23:49,915.4,68,204,4.3,213,5.1,189,3.4,0,0,60.7
7932,2011-09-15 12:24:49,915.4,68.18,192,3.8,198,4.2,188,3.5,0,0,60.5
7933,2011-09-15 12:25:49,915.4,68,200,4,209,4.6,192,3.6,0,0,60.1
7934,2011-09-15 12:26:49,915.4,68,186,4.7,194,6.1,180,1.8,0,0,61.4
7935,2011-09-15 12:27:49,915.3,68.36,192,4.7,198,5.2,182,4.1,0,0,61.6
7936,2011-09-15 12:28:49,915.4,68.72,197,4,202,4.4,191,3.5,0,0,60.9
7937,2011-09-15 12:29:49,915.4,69.08,198,3.2,206,4.3,191,2.7,0,0,59.7
7938,2011-09-15 12:30:49,915.4,68.72,183,2.4,186,3.2,179,1.7,0,0,59.8
7939,2011-09-15 12:31:49,915.4,68.18,207,2.6,225,3.5,172,1.9,0,0,60.2
7940,2011-09-15 12:32:49,915.4,68.18,180,4.5,188,5.2,172,3.9,0,0,60.8
7941,2011-09-15 12:33:49,915.4,68.36,194,4.9,200,5.6,186,4,0,0,60.5
7942,2011-09-15 12:34:49,915.4,68.54,222,2.8,232,3.3,213,2.4,0,0,60.4
7943,2011-09-15 12:35:49,915.4,68.72,195,3.5,211,4.4,184,2.4,0,0,61.2
7944,2011-09-15 12:36:49,915.4,69.08,185,2.9,207,3.6,171,2,0,0,60.2
7945,2011-09-15 12:37:49,915.4,68.9,182,2.6,195,2.8,170,2.2,0,0,59.8
7946,2011-09-15 12:38:49,915.3,68.9,200,4.1,210,4.8,185,3.4,0,0,60.2
7947,2011-09-15 12:39:49,915.3,68.9,199,0.9,255,1.3,124,0.7,0,0,59.5
7948,2011-09-15 12:40:49,915.3,68.72,209,3,222,3.6,186,2.2,0,0,60.2
7949,2011-09-15 12:41:49,915.3,69.08,191,5,200,5.6,182,4.1,0,0,59.3
7950,2011-09-15 12:42:49,915.3,68.9,186,3.6,194,4.6,179,2.1,0,0,59.8
7951,2011-09-15 12:43:49,915.3,68.9,204,4.5,211,5,195,3.8,0,0,59.7
7952,2011-09-15 12:44:49,915.3,68.9,202,2.8,217,3.1,195,2.6,0,0,59.9
7953,2011-09-15 12:45:49,915.3,68.9,185,2.8,190,3.2,178,2.5,0,0,58.8
7954,2011-09-15 12:46:49,915.3,69.08,194,3,212,4,180,2.4,0,0,59.2
